response,most_least,quarter
I've enjoyed working with my team because it's exciting to meet new people and work on something we're all interested in.,1,wi25
"Learning about ethics and privacy of the dataset. I feel like it is often neglected, or looked over but taking time to review the ethics and privacy of data handling has been interesting",1,wi25
"Guest Lecture - Fun to hear from practicing data scientists in industry and the mindset to thrive in the environment.

Group Project - Great teammates, opportunity to explore our own interests through a data science lens.",1,wi25
Labs. Learn a lot,1,wi25
I enjoyed the flexibility of late days for homework,1,wi25
I enjoy how the homework walks us through how to do each step and why we are doing it. I think things like this help me learn the most by making me figure it out myself and actively look out for which functions to use at what times.,1,wi25
I have enjoyed the ability to meet new people through this project oriented class.,1,wi25
I enjoyed learning about code so far in COGS 108.,1,wi25
"I have enjoyed the structure of the class overall. Professor Ellis's lectures are engaging, especially as someone who was not very familiar with data science before this class. I particularly like the Google Form questions during lecture because they help check my understanding. ",1,wi25
Learning about Machine Learning!,1,wi25
"One of the most fascinating things that ive learned in cogs was being able to condense such information dense topics into small graphs, like the recent discussion 4. This would be able to help developers decipher information faster than trying to read through an article/numbers",1,wi25
